	Pollutant
15827	2
15828	1
15829	0
15830	0
15831	0
15832	0
15833	2
15834	2
15835	2
15836	1
15837	1
15838	1
15839	1
15840	0
15841	1
15842	0
15843	2
15844	2
15845	0
15846	1
15847	0
15848	2
15849	2
15850	2
15851	0
15852	2
15853	0
15854	0
15855	2
15856	0
15857	0
15858	0
15859	0
15860	1
15861	2
15862	0
15863	2
15864	2
15865	0
15866	2
15867	2
15868	1
15869	1
15870	0
15871	2
15872	2
15873	2
15874	2
15875	2
15876	0
15877	2
15878	1
15879	2
15880	0
15881	0
15882	0
15883	2
15884	1
15885	0
15886	2
15887	2
15888	2
15889	2
15890	0
15891	1
15892	2
15893	0
15894	0
15895	1
15896	0
15897	2
15898	0
15899	1
15900	1
15901	0
15902	2
15903	2
15904	1
15905	2
15906	0
15907	0
15908	1
15909	2
15910	2
15911	0
15912	2
15913	0
15914	2
15915	2
15916	2
15917	0
15918	2
15919	2
15920	2
15921	0
15922	0
15923	2
15924	2
15925	2
15926	0
15927	2
15928	2
15929	2
15930	0
15931	0
15932	2
15933	2
15934	0
15935	1
15936	1
15937	0
15938	2
15939	2
15940	2
15941	2
15942	0
15943	0
15944	2
15945	0
15946	2
15947	1
15948	0
15949	0
15950	0
15951	0
15952	1
15953	0
15954	2
15955	2
15956	0
15957	2
15958	2
15959	2
15960	2
15961	0
15962	2
15963	0
15964	1
15965	0
15966	2
15967	0
15968	2
15969	0
15970	2
15971	2
15972	2
15973	2
15974	0
15975	0
15976	0
15977	2
15978	2
15979	2
15980	2
15981	2
15982	0
15983	1
15984	2
15985	0
15986	0
15987	2
15988	2
15989	2
15990	2
15991	1
15992	2
15993	1
15994	0
15995	1
15996	0
15997	2
15998	1
15999	2
16000	2
16001	0
16002	2
16003	0
16004	0
16005	2
16006	1
16007	0
16008	2
16009	2
16010	2
16011	2
16012	2
16013	1
16014	1
16015	1
16016	2
16017	2
16018	2
16019	0
16020	2
16021	1
16022	2
16023	0
16024	2
16025	0
16026	2
16027	0
16028	2
16029	0
16030	0
16031	2
16032	2
16033	2
16034	2
16035	0
16036	2
16037	2
16038	0
16039	2
16040	2
16041	2
16042	2
16043	2
16044	2
16045	2
16046	2
16047	2
16048	2
16049	0
16050	0
16051	0
16052	0
16053	1
16054	2
16055	1
16056	0
16057	2
16058	0
16059	0
16060	1
16061	2
16062	1
16063	1
16064	2
16065	0
16066	0
16067	0
16068	2
16069	0
16070	1
16071	2
16072	1
16073	2
16074	2
16075	2
16076	1
16077	0
16078	0
16079	2
16080	2
16081	0
16082	2
16083	1
16084	2
16085	0
16086	0
16087	2
16088	1
16089	2
16090	1
16091	0
16092	0
16093	2
16094	0
16095	0
16096	0
16097	2
16098	2
16099	0
16100	0
16101	2
16102	2
16103	2
16104	1
16105	2
16106	0
16107	2
16108	1
16109	2
16110	1
16111	0
16112	2
16113	2
16114	0
16115	0
16116	2
16117	0
16118	2
16119	1
16120	0
16121	1
16122	0
16123	1
16124	2
16125	0
16126	2
16127	0
16128	2
16129	1
16130	0
16131	1
16132	2
16133	2
16134	2
16135	0
16136	2
16137	0
16138	0
16139	1
16140	2
16141	1
16142	0
16143	1
16144	0
16145	0
16146	2
16147	1
16148	0
16149	2
16150	2
16151	1
16152	2
16153	0
16154	2
16155	0
16156	2
16157	0
16158	1
16159	2
16160	2
16161	2
16162	2
16163	0
16164	2
16165	0
16166	1
16167	0
16168	1
16169	2
16170	0
16171	1
16172	2
16173	2
16174	0
16175	2
16176	0
16177	0
16178	2
16179	0
16180	1
16181	0
16182	0
16183	0
16184	0
16185	2
16186	2
16187	1
16188	2
16189	0
16190	0
16191	0
16192	0
16193	2
16194	2
16195	2
16196	0
16197	2
16198	0
16199	0
16200	0
16201	2
16202	0
16203	0
16204	2
16205	0
16206	2
16207	2
16208	0
16209	0
16210	0
16211	2
16212	0
16213	1
16214	0
16215	2
16216	2
16217	1
16218	2
16219	1
16220	0
16221	2
16222	2
16223	2
16224	2
16225	2
16226	2
16227	0
16228	1
16229	0
16230	0
16231	2
16232	0
16233	0
16234	2
16235	0
16236	2
16237	1
16238	0
16239	2
16240	1
16241	0
16242	2
16243	2
16244	0
16245	2
16246	2
16247	0
16248	2
16249	1
16250	2
16251	1
16252	2
16253	2
16254	2
16255	1
16256	2
16257	1
16258	0
16259	0
16260	0
16261	1
16262	0
16263	1
16264	2
16265	2
16266	0
16267	0
16268	2
16269	2
16270	2
16271	0
16272	1
16273	1
16274	0
16275	2
16276	2
16277	2
16278	2
16279	2
16280	2
16281	1
16282	0
16283	0
16284	2
16285	2
16286	0
16287	0
16288	0
16289	1
16290	0
16291	0
16292	2
16293	2
16294	2
16295	1
16296	0
16297	2
16298	2
16299	2
16300	0
16301	2
16302	0
16303	0
16304	1
16305	0
16306	0
16307	2
16308	0
16309	0
16310	0
16311	2
16312	2
16313	1
16314	2
16315	2
16316	1
16317	0
16318	1
16319	1
16320	1
16321	2
16322	0
16323	0
16324	2
16325	0
16326	0
16327	0
16328	0
16329	2
16330	0
16331	0
16332	2
16333	2
16334	2
16335	0
16336	0
16337	0
16338	0
16339	2
16340	2
16341	1
16342	2
16343	2
16344	2
16345	0
16346	2
16347	2
16348	2
16349	2
16350	2
16351	0
16352	2
16353	0
16354	2
16355	2
16356	0
16357	2
16358	0
16359	1
16360	0
16361	2
16362	2
16363	2
16364	0
16365	0
16366	1
16367	1
16368	2
16369	2
16370	2
16371	2
16372	2
16373	0
16374	0
16375	0
16376	0
16377	2
16378	0
16379	0
16380	2
16381	2
16382	1
16383	0
16384	0
16385	2
16386	0
16387	0
16388	2
16389	1
16390	2
16391	2
16392	2
16393	2
16394	0
16395	1
16396	0
16397	0
16398	2
16399	0
16400	1
16401	1
16402	0
16403	0
16404	0
16405	2
16406	0
16407	1
16408	0
16409	2
16410	0
16411	0
16412	2
16413	0
16414	0
16415	2
16416	0
16417	0
16418	2
16419	2
16420	2
16421	1
16422	1
16423	0
16424	0
16425	2
16426	0
16427	0
16428	2
16429	2
16430	2
16431	0
16432	2
16433	0
16434	2
16435	2
16436	0
16437	0
16438	0
16439	0
16440	2
16441	2
16442	2
16443	0
16444	1
16445	0
16446	2
16447	1
16448	0
16449	0
16450	2
16451	2
16452	1
16453	2
16454	0
16455	0
16456	0
16457	1
16458	2
16459	2
16460	1
16461	0
16462	1
16463	1
16464	2
16465	0
16466	2
16467	1
16468	0
16469	0
16470	2
16471	2
16472	1
16473	2
16474	2
16475	0
16476	0
16477	2
16478	0
16479	2
16480	0
16481	2
16482	2
16483	2
16484	2
16485	2
16486	2
16487	2
16488	1
16489	2
16490	2
16491	0
16492	2
16493	1
16494	2
16495	0
16496	0
16497	2
16498	0
16499	0
16500	1
16501	2
16502	0
16503	2
16504	2
16505	1
16506	1
16507	0
16508	1
16509	2
16510	0
16511	2
16512	2
16513	1
16514	1
16515	2
16516	0
16517	2
16518	1
16519	1
16520	2
16521	2
16522	2
16523	2
16524	2
16525	0
16526	1
16527	0
16528	2
16529	2
16530	2
16531	1
16532	1
16533	1
16534	1
16535	0
16536	2
16537	1
16538	2
16539	0
16540	2
16541	0
16542	1
16543	2
16544	0
16545	0
16546	2
16547	0
16548	2
16549	0
16550	0
16551	2
16552	1
16553	1
16554	1
16555	0
16556	2
16557	2
16558	0
16559	2
16560	2
16561	2
16562	0
16563	2
16564	0
16565	0
16566	0
16567	0
16568	0
16569	2
16570	2
16571	2
16572	1
16573	2
16574	2
16575	2
16576	0
16577	2
16578	1
16579	0
16580	2
16581	0
16582	0
16583	1
16584	1
16585	0
16586	0
16587	1
16588	2
16589	0
16590	2
16591	0
16592	0
16593	2
16594	0
16595	1
16596	0
16597	2
16598	2
16599	2
16600	0
16601	0
16602	0
16603	0
16604	1
16605	2
16606	2
16607	0
16608	2
16609	2
16610	0
16611	2
16612	0
16613	0
16614	0
16615	2
16616	2
16617	0
16618	0
16619	0
16620	0
16621	2
16622	2
16623	2
16624	0
16625	2
16626	2
16627	1
16628	0
16629	2
16630	2
16631	2
16632	2
16633	2
16634	0
16635	0
16636	0
16637	2
16638	0
16639	2
16640	1
16641	0
16642	0
16643	0
16644	2
16645	2
16646	2
16647	2
16648	2
16649	2
16650	2
16651	2
16652	2
16653	0
16654	2
16655	1
16656	2
16657	2
16658	0
16659	1
16660	1
16661	0
16662	1
16663	2
16664	0
16665	1
16666	1
16667	0
16668	0
16669	2
16670	1
16671	0
16672	0
16673	1
16674	2
16675	0
16676	2
16677	0
16678	0
16679	0
16680	0
16681	0
16682	2
16683	0
16684	0
16685	1
16686	2
16687	0
16688	2
16689	2
16690	2
16691	2
16692	0
16693	0
16694	1
16695	1
16696	0
16697	1
16698	2
16699	2
16700	1
16701	0
16702	2
16703	0
16704	0
16705	0
16706	0
16707	0
16708	2
16709	0
16710	2
16711	2
16712	0
16713	2
16714	0
16715	0
16716	2
16717	2
16718	2
16719	0
16720	0
16721	2
16722	2
16723	0
16724	1
16725	2
16726	0
16727	0
16728	0
16729	0
16730	0
16731	2
16732	0
16733	0
16734	2
16735	0
16736	2
16737	2
16738	0
16739	2
16740	2
16741	1
16742	0
16743	2
16744	0
16745	2
16746	2
16747	0
16748	2
16749	2
16750	2
16751	0
16752	0
16753	2
16754	2
16755	1
16756	0
16757	0
16758	2
16759	0
16760	2
16761	0
16762	2
16763	2
16764	1
16765	2
16766	0
16767	2
16768	1
16769	2
16770	1
16771	0
16772	0
16773	2
16774	0
16775	0
16776	0
16777	2
16778	2
16779	1
16780	0
16781	0
16782	1
16783	2
16784	0
16785	2
16786	1
16787	1
16788	0
16789	2
16790	0
16791	2
16792	2
16793	2
16794	0
16795	1
16796	2
16797	1
16798	2
16799	1
16800	0
16801	2
16802	0
16803	2
16804	0
16805	0
16806	0
16807	2
16808	2
16809	2
16810	0
16811	2
16812	2
16813	2
16814	0
16815	0
16816	0
16817	1
16818	2
16819	2
16820	2
16821	2
16822	2
16823	0
16824	0
16825	0
16826	2
16827	2
16828	0
16829	1
16830	2
16831	0
16832	0
16833	0
16834	2
16835	0
16836	2
16837	2
16838	0
16839	0
16840	0
16841	0
16842	2
16843	2
16844	2
16845	1
16846	1
16847	1
16848	0
16849	0
16850	2
16851	0
16852	2
16853	2
16854	0
16855	2
16856	2
16857	1
16858	2
16859	2
16860	0
16861	2
16862	1
16863	2
16864	0
16865	0
16866	2
16867	2
16868	1
16869	1
16870	1
16871	2
16872	1
16873	0
16874	1
16875	0
16876	0
16877	2
16878	1
16879	2
16880	0
16881	1
16882	1
16883	2
16884	2
16885	2
16886	0
16887	0
16888	0
16889	2
16890	1
16891	0
16892	2
16893	0
16894	1
16895	2
16896	2
16897	2
16898	0
16899	1
16900	2
16901	2
16902	0
16903	2
16904	0
16905	2
16906	1
16907	0
16908	2
16909	2
16910	2
16911	0
16912	2
16913	0
16914	2
16915	1
16916	2
16917	0
16918	2
16919	0
16920	2
16921	1
16922	0
16923	1
16924	0
16925	2
16926	2
16927	0
16928	1
16929	2
16930	2
16931	0
16932	2
16933	0
16934	2
16935	0
16936	0
16937	2
16938	0
16939	2
16940	2
16941	1
16942	1
16943	2
16944	0
16945	2
16946	1
16947	2
16948	0
16949	0
16950	2
16951	0
16952	2
16953	2
16954	2
16955	2
16956	0
16957	0
16958	1
16959	0
16960	2
16961	0
16962	1
16963	2
16964	1
16965	2
16966	0
16967	0
16968	2
16969	0
16970	2
16971	2
16972	1
16973	0
16974	0
16975	2
16976	1
16977	2
16978	2
16979	0
16980	2
16981	0
16982	0
16983	2
16984	0
16985	2
16986	2
16987	1
16988	0
16989	2
16990	2
16991	0
16992	2
16993	2
16994	2
16995	1
16996	0
16997	1
16998	1
16999	2
17000	0
17001	1
17002	0
17003	2
17004	0
17005	2
17006	1
17007	0
17008	2
17009	0
17010	2
17011	2
17012	2
17013	0
17014	1
17015	1
17016	1
17017	2
17018	2
17019	2
17020	2
17021	1
17022	1
17023	0
17024	0
17025	0
17026	0
17027	2
17028	2
17029	2
17030	2
17031	2
17032	1
17033	0
17034	2
17035	1
17036	1
17037	0
17038	0
17039	1
17040	2
17041	0
17042	2
17043	0
17044	2
17045	1
17046	2
17047	1
17048	2
17049	0
17050	1
17051	2
17052	2
17053	2
17054	2
17055	2
17056	2
17057	2
17058	2
17059	2
17060	2
17061	0
17062	0
17063	0
17064	2
17065	1
17066	0
17067	1
17068	2
17069	0
17070	2
17071	2
17072	0
17073	0
17074	2
17075	2
17076	0
17077	2
17078	0
17079	2
17080	1
17081	0
17082	0
17083	2
17084	0
17085	2
17086	0
17087	0
17088	2
17089	2
17090	2
17091	1
17092	2
17093	2
17094	0
17095	0
17096	2
17097	0
17098	2
17099	1
17100	1
17101	0
17102	0
17103	2
17104	2
17105	1
17106	2
17107	0
17108	0
17109	0
17110	2
17111	2
17112	2
17113	0
17114	0
17115	2
17116	0
17117	1
17118	1
17119	2
17120	2
17121	2
17122	2
17123	1
17124	0
17125	1
17126	0
17127	2
17128	0
17129	1
17130	0
17131	0
17132	2
17133	2
17134	1
17135	0
17136	0
17137	2
17138	0
17139	2
17140	0
17141	1
17142	2
17143	2
17144	2
17145	1
17146	2
17147	0
17148	1
17149	0
17150	0
17151	0
17152	0
17153	0
17154	2
17155	0
17156	2
17157	0
17158	2
17159	0
17160	1
17161	0
17162	2
17163	1
17164	2
17165	0
17166	2
17167	1
17168	1
17169	2
17170	0
17171	0
17172	2
17173	1
17174	1
17175	2
17176	2
17177	1
17178	0
17179	0
17180	1
17181	2
17182	2
17183	0
17184	2
17185	0
17186	2
17187	0
17188	0
17189	2
17190	2
17191	2
17192	0
17193	2
17194	2
17195	2
17196	0
17197	1
17198	0
17199	0
17200	0
17201	0
17202	0
17203	2
17204	1
17205	2
17206	0
17207	2
17208	2
17209	0
17210	0
17211	2
17212	1
17213	2
17214	2
17215	0
17216	2
17217	2
17218	0
17219	0
17220	0
17221	2
17222	1
17223	2
17224	2
17225	0
17226	1
17227	2
17228	0
17229	2
17230	0
17231	0
17232	2
17233	1
17234	0
17235	1
17236	2
17237	2
17238	2
17239	0
17240	2
17241	2
17242	2
17243	2
17244	2
17245	0
17246	2
17247	2
17248	0
17249	1
17250	0
17251	2
17252	2
17253	2
17254	2
17255	0
17256	2
17257	2
17258	0
17259	0
17260	1
17261	0
17262	2
17263	0
17264	2
17265	1
17266	1
17267	0
17268	0
17269	2
17270	0
17271	2
17272	0
17273	2
17274	2
17275	2
17276	2
17277	2
17278	2
17279	1
17280	0
17281	1
17282	2
17283	0
17284	2
17285	1
17286	1
17287	1
17288	2
17289	0
17290	2
17291	0
17292	1
17293	0
17294	2
17295	1
17296	0
17297	2
17298	2
17299	2
17300	0
17301	2
17302	0
17303	2
17304	0
17305	1
17306	2
17307	0
17308	2
17309	1
17310	2
17311	0
17312	0
17313	0
17314	0
17315	0
17316	0
17317	0
17318	2
17319	0
17320	0
17321	0
17322	2
17323	2
17324	0
17325	2
17326	2
17327	0
17328	2
17329	0
17330	0
17331	0
17332	1
17333	2
17334	1
17335	1
17336	2
17337	2
17338	1
17339	2
17340	1
17341	0
17342	2
17343	2
17344	2
17345	0
17346	0
17347	2
17348	0
17349	0
17350	0
17351	1
17352	2
17353	2
17354	1
17355	0
17356	0
17357	0
17358	2
17359	1
17360	2
17361	2
17362	0
17363	2
17364	0
17365	0
17366	2
17367	0
17368	0
17369	0
17370	2
17371	0
17372	0
17373	0
17374	1
17375	0
17376	0
17377	1
17378	0
17379	2
17380	0
17381	0
17382	2
17383	0
17384	0
17385	0
17386	1
17387	0
17388	0
17389	1
17390	0
17391	1
17392	0
17393	2
17394	0
17395	0
17396	0
17397	0
17398	0
17399	0
17400	0
17401	2
17402	1
17403	0
17404	0
17405	2
17406	2
17407	2
17408	2
17409	1
17410	1
17411	0
17412	0
17413	1
17414	2
17415	2
17416	2
17417	2
17418	2
17419	2
17420	0
17421	2
17422	1
17423	2
17424	1
17425	2
17426	0
17427	2
17428	2
17429	1
17430	2
17431	2
17432	0
17433	0
17434	0
17435	2
17436	0
17437	0
17438	2
17439	2
17440	0
17441	2
17442	2
17443	1
17444	2
17445	2
17446	2
17447	2
17448	2
17449	0
17450	2
17451	0
17452	0
17453	2
17454	2
17455	0
17456	2
17457	0
17458	1
17459	0
17460	0
17461	0
17462	0
17463	2
17464	2
17465	2
17466	0
17467	2
17468	0
17469	0
17470	2
17471	1
17472	0
17473	1
17474	0
17475	0
17476	2
17477	2
17478	2
17479	1
17480	2
17481	2
17482	0
17483	2
17484	0
17485	0
17486	0
17487	0
17488	0
17489	0
17490	2
17491	2
17492	1
17493	1
17494	1
17495	0
17496	0
17497	2
17498	0
17499	1
17500	2
17501	2
17502	0
17503	0
17504	0
17505	1
17506	2
17507	0
17508	1
17509	2
17510	2
17511	0
17512	0
17513	0
17514	1
17515	1
17516	2
17517	2
17518	1
17519	2
17520	0
17521	0
17522	2
17523	2
17524	1
17525	2
17526	0
17527	0
17528	0
17529	0
17530	0
17531	1
17532	0
17533	0
17534	1
17535	0
17536	0
17537	0
17538	2
17539	0
17540	2
17541	2
17542	0
17543	2
17544	2
17545	2
17546	2
17547	0
17548	0
17549	2
17550	2
17551	2
17552	2
17553	1
17554	0
17555	2
17556	2
17557	2
17558	2
17559	0
17560	2
17561	0
17562	0
17563	0
17564	2
17565	2
17566	0
17567	2
17568	0
17569	2
17570	0
17571	1
17572	0
17573	0
17574	0
17575	0
17576	2
17577	2
17578	0
17579	0
17580	2
17581	2
17582	0
17583	0
17584	2
17585	2
17586	2
17587	0
17588	0
17589	0
17590	1
17591	2
17592	0
17593	2
17594	2
17595	2
17596	1
17597	0
17598	0
17599	0
17600	0
17601	1
17602	2
17603	2
17604	0
17605	2
17606	2
17607	2
17608	2
17609	2
17610	0
17611	0
17612	2
17613	2
17614	0
17615	2
17616	2
17617	2
17618	0
17619	2
17620	2
17621	2
17622	0
17623	1
17624	2
17625	0
17626	2
17627	2
17628	2
17629	0
17630	2
17631	0
17632	1
17633	2
17634	2
17635	1
17636	2
17637	2
17638	0
17639	2
17640	2
17641	2
17642	0
17643	0
17644	0
17645	0
17646	0
17647	2
17648	0
17649	2
17650	0
17651	1
17652	2
17653	2
17654	2
17655	0
17656	0
17657	2
17658	2
17659	0
17660	0
17661	0
17662	0
17663	0
17664	0
17665	2
17666	0
17667	1
17668	1
17669	0
17670	0
17671	2
17672	2
17673	0
17674	2
17675	1
17676	0
17677	0
17678	0
17679	2
17680	0
17681	2
17682	0
17683	2
17684	0
17685	2
17686	0
17687	0
17688	0
17689	0
17690	1
17691	2
17692	0
17693	2
17694	2
17695	2
17696	0
17697	1
17698	2
17699	0
17700	2
17701	0
17702	0
17703	0
17704	2
17705	2
17706	2
17707	0
17708	2
17709	1
17710	0
17711	0
17712	0
17713	0
17714	0
17715	1
17716	0
17717	1
17718	1
17719	1
17720	2
17721	0
17722	1
17723	0
17724	0
17725	0
17726	2
17727	0
17728	2
17729	0
17730	2
17731	0
17732	1
17733	0
17734	0
17735	2
17736	1
17737	1
17738	2
17739	0
17740	2
17741	2
17742	0
17743	2
17744	2
17745	0
17746	1
17747	0
17748	0
17749	0
17750	2
17751	0
17752	2
17753	0
17754	2
17755	2
17756	0
17757	2
17758	1
17759	0
17760	2
17761	0
17762	0
17763	1
17764	1
17765	0
17766	0
17767	2
17768	0
17769	2
17770	2
17771	2
17772	0
17773	0
17774	0
17775	1
17776	0
17777	0
17778	2
17779	2
17780	0
17781	1
17782	1
17783	0
17784	2
17785	1
17786	2
17787	2
17788	2
17789	2
17790	0
17791	1
17792	2
17793	0
17794	0
17795	2
17796	0
17797	1
17798	0
17799	2
17800	2
17801	0
17802	0
17803	2
17804	2
17805	2
17806	2
17807	1
17808	1
17809	0
17810	2
17811	2
17812	1
17813	0
17814	2
17815	0
17816	2
17817	0
17818	0
17819	1
17820	2
17821	0
17822	2
17823	0
17824	0
17825	0
17826	0
17827	2
17828	0
17829	2
17830	1
17831	2
17832	0
17833	2
17834	2
17835	2
17836	0
17837	0
17838	2
17839	2
17840	2
17841	2
17842	1
17843	0
17844	2
17845	1
17846	1
17847	2
17848	2
17849	0
17850	0
17851	2
17852	2
17853	2
17854	0
17855	2
17856	2
17857	0
17858	2
17859	0
17860	2
17861	2
17862	0
17863	0
17864	0
17865	2
17866	2
17867	1
17868	0
17869	1
17870	2
17871	0
17872	2
17873	2
17874	1
17875	0
17876	2
17877	1
17878	2
17879	0
17880	2
17881	0
17882	0
17883	0
17884	0
17885	0
17886	0
17887	0
17888	0
17889	2
17890	2
17891	2
17892	2
17893	2
17894	0
17895	2
17896	0
17897	2
17898	0
17899	2
17900	1
17901	2
17902	2
17903	0
17904	1
17905	0
17906	0
17907	2
17908	0
17909	0
17910	2
17911	2
17912	2
17913	2
17914	2
17915	2
17916	0
17917	2
17918	0
17919	0
17920	2
17921	2
17922	2
17923	0
17924	0
17925	0
17926	1
17927	1
17928	0
17929	0
17930	2
17931	0
17932	2
17933	0
17934	2
17935	0
17936	2
17937	2
17938	2
17939	0
17940	0
17941	0
17942	2
17943	1
17944	2
17945	2
17946	1
17947	2
17948	2
17949	2
17950	2
17951	2
17952	2
17953	0
17954	2
17955	1
17956	0
17957	0
17958	1
17959	2
17960	2
17961	2
17962	0
17963	2
17964	0
17965	2
17966	0
17967	2
17968	2
17969	0
17970	1
17971	0
17972	0
17973	2
17974	1
17975	1
17976	1
17977	0
17978	2
17979	2
17980	2
17981	0
17982	2
17983	0
17984	2
17985	2
17986	0
17987	0
17988	2
17989	2
17990	2
17991	2
17992	2
17993	2
17994	2
17995	2
17996	0
17997	0
17998	2
17999	2
18000	2
18001	0
18002	2
18003	1
18004	0
18005	0
18006	0
18007	0
18008	0
18009	2
18010	1
18011	2
18012	1
18013	0
18014	2
18015	0
18016	0
18017	1
18018	0
18019	0
18020	1
18021	2
18022	2
18023	1
18024	2
18025	0
18026	0
18027	0
18028	2
18029	1
18030	0
18031	2
18032	0
18033	2
18034	0
18035	2
18036	2
18037	0
18038	0
18039	1
18040	0
18041	0
18042	2
18043	2
18044	0
18045	2
18046	0
18047	2
18048	0
18049	2
18050	0
18051	2
18052	0
18053	1
18054	0
18055	0
18056	1
18057	2
18058	0
18059	2
18060	1
18061	2
18062	0
18063	1
18064	0
18065	2
18066	2
18067	0
18068	2
18069	1
18070	2
18071	2
18072	1
18073	2
18074	2
18075	2
18076	2
18077	0
18078	1
18079	1
18080	1
18081	0
18082	0
18083	2
18084	0
18085	2
18086	2
18087	2
18088	2
18089	2
18090	1
18091	1
18092	0
18093	0
18094	0
18095	2
18096	2
18097	1
18098	2
18099	1
18100	0
18101	0
18102	0
18103	2
18104	1
18105	1
18106	2
18107	1
18108	2
18109	0
18110	1
18111	0
18112	2
18113	2
18114	0
18115	2
18116	0
18117	0
18118	2
18119	2
18120	0
18121	2
18122	2
18123	0
18124	1
18125	0
18126	1
18127	2
18128	2
18129	2
18130	2
18131	0
18132	2
18133	2
18134	1
18135	1
18136	2
18137	2
18138	0
18139	2
18140	2
18141	0
18142	2
18143	0
18144	2
18145	2
18146	2
18147	2
18148	0
18149	0
18150	2
18151	0
18152	2
18153	2
18154	2
18155	2
18156	0
18157	2
18158	1
18159	2
18160	0
18161	2
18162	0
18163	0
18164	2
18165	2
18166	1
18167	2
18168	0
18169	0
18170	0
18171	0
18172	0
18173	0
18174	0
18175	0
18176	2
18177	1
18178	2
18179	1
18180	1
18181	2
18182	2
18183	2
18184	1
18185	2
18186	2
18187	2
18188	0
18189	2
18190	2
18191	0
18192	2
18193	2
18194	1
18195	1
18196	2
18197	0
18198	2
18199	0
18200	2
18201	0
18202	1
18203	2
18204	1
18205	2
18206	2
18207	2
18208	0
18209	2
18210	2
18211	2
18212	2
18213	2
18214	2
18215	0
18216	2
18217	0
18218	0
18219	0
18220	2
18221	0
18222	1
18223	2
18224	0
18225	0
18226	2
18227	1
18228	0
18229	1
18230	2
18231	0
18232	1
18233	1
18234	0
18235	0
18236	1
18237	2
18238	1
18239	2
18240	2
18241	2
18242	0
18243	0
18244	0
18245	2
18246	2
18247	2
18248	1
18249	0
18250	2
18251	0
18252	0
18253	0
18254	2
18255	0
18256	0
18257	2
18258	2
18259	2
18260	1
18261	1
18262	1
18263	1
18264	2
18265	2
18266	0
18267	2
18268	0
18269	2
18270	2
18271	0
18272	2
18273	2
18274	0
18275	2
18276	0
18277	0
18278	0
18279	1
18280	2
18281	2
18282	2
18283	0
18284	0
18285	0
18286	0
18287	2
18288	0
18289	0
18290	0
18291	1
18292	0
18293	0
18294	0
18295	2
18296	0
18297	0
18298	2
18299	0
18300	2
18301	2
18302	2
18303	2
18304	0
18305	0
18306	0
18307	1
18308	0
18309	1
18310	1
18311	2
18312	2
18313	0
18314	2
18315	0
18316	0
18317	2
18318	2
18319	0
18320	0
18321	2
18322	0
18323	0
18324	0
18325	1
18326	1
18327	0
18328	2
18329	1
18330	2
18331	0
18332	0
18333	0
18334	0
18335	1
18336	2
18337	2
18338	2
18339	0
18340	2
18341	1
18342	2
18343	0
18344	2
18345	1
18346	2
18347	2
18348	2
18349	0
18350	0
18351	2
18352	2
18353	1
18354	2
18355	2
18356	2
18357	0
18358	0
18359	2
18360	0
18361	2
18362	2
18363	1
18364	0
18365	2
18366	0
18367	2
18368	2
18369	2
18370	2
18371	2
18372	0
18373	1
18374	2
18375	0
18376	0
18377	1
18378	2
18379	0
18380	0
18381	2
18382	0
18383	2
18384	0
18385	2
18386	2
18387	0
18388	0
18389	0
18390	0
18391	0
18392	0
18393	2
18394	0
18395	0
18396	0
18397	2
18398	1
18399	2
18400	0
18401	0
18402	0
18403	0
18404	0
18405	2
18406	0
18407	0
18408	2
18409	2
18410	0
18411	0
18412	2
18413	0
18414	2
18415	2
18416	2
18417	2
18418	2
18419	0
18420	2
18421	2
18422	2
18423	2
18424	2
18425	2
18426	0
18427	2
18428	2
18429	2
18430	0
18431	0
18432	0
18433	2
18434	2
18435	2
18436	1
18437	2
18438	0
18439	0
18440	1
18441	1
18442	0
18443	2
18444	2
18445	1
18446	2
18447	2
18448	0
18449	2
18450	0
18451	0
18452	1
18453	1
18454	1
18455	2
18456	2
18457	2
18458	2
18459	2
18460	0
18461	0
18462	2
18463	2
18464	0
18465	2
18466	2
18467	2
18468	0
18469	0
18470	0
18471	1
18472	1
18473	0
18474	2
18475	1
18476	0
18477	2
18478	0
18479	2
18480	0
18481	2
18482	2
18483	2
18484	2
18485	2
18486	0
18487	0
18488	0
18489	1
18490	0
18491	2
18492	2
18493	2
18494	2
18495	2
18496	1
18497	0
18498	2
18499	0
18500	1
18501	0
18502	0
18503	2
18504	2
18505	2
18506	0
18507	2
18508	0
18509	0
18510	1
18511	1
18512	1
18513	0
18514	0
18515	0
18516	1
18517	0
18518	2
18519	2
18520	0
18521	0
18522	1
18523	1
18524	1
18525	2
18526	1
18527	0
18528	2
18529	2
18530	0
18531	2
18532	2
18533	2
18534	2
18535	0
18536	2
18537	2
18538	1
18539	1
18540	1
18541	1
18542	0
18543	2
18544	2
18545	1
18546	0
18547	2
18548	2
18549	2
18550	1
18551	1
18552	0
18553	0
18554	2
18555	1
18556	2
18557	0
18558	0
18559	0
18560	2
18561	0
18562	2
18563	2
18564	2
18565	1
18566	0
18567	1
18568	1
18569	2
18570	2
18571	2
18572	0
18573	0
18574	2
18575	0
18576	0
18577	2
18578	0
18579	2
18580	0
18581	1
18582	2
18583	0
18584	0
18585	2
18586	2
18587	0
18588	0
18589	0
18590	0
18591	0
18592	2
18593	2
18594	2
18595	2
18596	2
18597	0
18598	0
18599	0
18600	2
18601	1
18602	2
18603	0
18604	2
18605	1
18606	2
18607	0
18608	2
18609	0
18610	1
18611	0
18612	2
18613	0
18614	0
18615	0
18616	2
18617	0
18618	2
18619	2
18620	2
18621	1
18622	1
18623	2
18624	0
